Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Afghanistan,2015,Developing,65,263,62,0,"7,127,962",65,1154,"19,1",83,6,"8,16",65,0,556,33736494,"17,2","17,3",479,"14,1",Central Asia
Afghanistan,2014,Developing,"59,9",271,64,0,"7,352,358",62,492,"18,6",86,58,"8,18",62,0,565,327582,"17,5","17,5",476,10,Central Asia
Afghanistan,2013,Developing,"59,9",268,66,0,"7,321,924",64,430,"18,1",89,62,"8,13",64,0,569,31731688,"17,7","17,7","0,47","9,9",Central Asia
Afghanistan,2012,Developing,"59,5",272,69,0,"7,818,422",67,2787,"17,6",93,67,"8,52",67,0,558,3696958,"17,9",18,463,"9,8",Central Asia
Afghanistan,2011,Developing,"59,2",275,71,0,"7,097,109",68,3013,"17,2",97,68,"7,87",68,0,512,2978599,"18,2","18,2",454,"9,5",Central Asia
Afghanistan,2010,Developing,"58,8",279,74,0,"7,967,937",66,1989,"16,7",102,66,"9,2",66,0,526,2883167,"18,4","18,4",448,"9,2",Central Asia
Afghanistan,2009,Developing,"58,6",281,77,0,"5,676,222",63,2861,"16,2",106,63,"9,42",63,0,473,284331,"18,6","18,7",434,"8,9",Central Asia
Afghanistan,2008,Developing,"58,1",287,80,0,"2,587,393",64,1599,"15,7",110,64,"8,33",64,0,399,2729431,"18,8","18,9",433,"8,7",Central Asia
Afghanistan,2007,Developing,"57,5",295,82,0,"1,091,016",63,1141,"15,2",113,63,"6,73",63,0,393,26616792,19,"19,1",415,"8,4",Central Asia
Afghanistan,2006,Developing,"57,3",295,84,0,"1,717,152",64,1990,"14,7",116,58,"7,43",58,0,354,2589345,"19,2","19,3",405,"8,1",Central Asia
Afghanistan,2005,Developing,"57,3",291,85,0,"1,388,648",66,1296,"14,2",118,58,"8,7",58,0,346,257798,"19,3","19,5",396,"7,9",Central Asia
Afghanistan,2004,Developing,57,293,87,0,"1,529,607",67,466,"13,8",120,5,"8,79",5,0,323,24118979,"19,5","19,7",381,"6,8",Central Asia
Afghanistan,2003,Developing,"56,7",295,87,0,"1,108,905",65,798,"13,4",122,41,"8,82",41,0,332,2364851,"19,7","19,9",373,"6,5",Central Asia
Afghanistan,2002,Developing,"56,2",3,88,0,"1,688,735",64,2486,13,122,36,"7,76",36,0,320,21979923,"19,9","2,2",341,"6,2",Central Asia
Afghanistan,2001,Developing,"55,3",316,88,0,"1,057,473",63,8762,"12,6",122,35,"7,8",33,0,163,2966463,"2,1","2,4","0,34","5,9",Central Asia
Afghanistan,2000,Developing,"54,8",321,88,0,"1,042,496",62,6532,"12,2",122,24,"8,2",24,"0,1",148,293756,"2,3","2,5",338,"5,5",Central Asia
